observation_date,IRLTLT01DEM156N,IR3TIB01DEM156N,EXGEUS,EXUSEU,DEUCPIALLMINMEI,CP0000DEM086NEST,CP0000EZ19M086NEST,CPIAUCSL,GS10,TB3MS,USREC,IRLTLT01EZM156N
2015-01-01,0.390000000000000,0.0626667000000000,,1.1615,98.516419999999997,74.40,76.34,234.747,1.88,0.03,0,1.2657150322761099
2015-02-01,0.302000000000000,0.0482000000000000,,1.1350,99.216539999999995,75.09,76.81,235.342,1.98,0.02,0,1.2088800243276900
2015-03-01,0.227272727272727,0.0271818000000000,,1.0819,99.716620000000006,75.56,77.71,235.976,2.04,0.03,0,0.9505888314020851
2015-04-01,0.122000000000000,0.0047000000000000,,1.0822,100.216700000000003,75.99,78.04,236.222,1.94,0.02,0,0.8498140816327610
2015-05-01,0.555789473684210,-0.0103684000000000,,1.1167,100.416700000000006,76.23,78.26,237.001,2.20,0.02,0,1.3301127429287400
2015-06-01,0.792727272727273,-0.0139091000000000,,1.1226,100.416700000000006,76.19,78.27,237.657,2.36,0.02,0,1.6594547322593700
2015-07-01,0.710000000000000,-0.0187391000000000,,1.0997,100.616799999999998,76.46,77.79,238.034,2.32,0.03,0,1.5296605672460499
2015-08-01,0.608571428571429,-0.0276667000000000,,1.1136,100.616799999999998,76.43,77.79,238.033,2.17,0.07,0,1.3876669575016800
2015-09-01,0.654090909090909,-0.0370455000000000,,1.1229,100.416700000000006,76.21,77.96,237.498,2.17,0.02,0,1.4798980805363500
2015-10-01,0.518181818181818,-0.0535909000000000,,1.1228,100.416700000000006,76.17,78.05,237.733,2.07,0.02,0,1.2024014136124299
2015-11-01,0.516190476190476,-0.0876190000000000,,1.0727,99.716620000000006,75.45,77.72,238.017,2.26,0.12,0,1.1537191796848001
2015-12-01,0.545500000000000,-0.1263182000000000,,1.0889,99.716620000000006,75.52,77.73,237.761,2.24,0.23,0,1.1917891294330301
2016-01-01,0.430500000000000,-0.1461500000000000,,1.0855,99.016499999999994,74.67,76.58,237.652,2.09,0.26,0,1.1145005917844399
2016-02-01,0.172857142857143,-0.1835714000000000,,1.1092,99.316550000000007,74.98,76.71,237.336,1.78,0.31,0,1.0418309566342101
2016-03-01,0.171428571428571,-0.2285238000000000,,1.1134,100.016700000000000,75.67,77.67,238.080,1.89,0.29,0,0.9306953011534680
2016-04-01,0.134285714285714,-0.2491905000000000,,1.1346,100.116699999999994,75.73,77.84,238.992,1.81,0.23,0,0.9601518584452881
2016-05-01,0.132857142857143,-0.2571818000000000,,1.1312,100.616799999999998,76.17,78.16,239.557,1.81,0.27,0,0.9723313973750950
2016-06-01,-0.016818181818182,-0.2679091000000000,,1.1232,100.716800000000006,76.27,78.30,240.222,1.64,0.27,0,0.8829781665855660
2016-07-01,-0.154285714285714,-0.2945238000000000,,1.1055,101.116900000000001,76.73,77.92,240.101,1.50,0.30,0,0.6210881960690880
2016-08-01,-0.131739130434783,-0.2982174000000000,,1.1207,101.016800000000003,76.63,77.97,240.545,1.56,0.30,0,0.6111508673743790
2016-09-01,-0.084090909090909,-0.3016364000000000,,1.1218,101.016800000000003,76.61,78.27,241.176,1.63,0.29,0,0.7325425246146510
2016-10-01,0.002000000000000,-0.3090000000000000,,1.1014,101.216899999999995,76.73,78.45,241.741,1.76,0.33,0,0.7664177523759330
2016-11-01,0.189090909090909,-0.3126818000000000,,1.0792,100.516800000000003,76.00,78.17,242.026,2.14,0.45,0,1.2258877715688301
2016-12-01,0.251904761904762,-0.3157619000000000,,1.0545,101.216899999999995,76.70,78.58,242.637,2.49,0.51,0,1.2832093264024500
2017-01-01,0.250909090909091,-0.3255455000000000,,1.0635,100.616799999999998,76.00,77.91,243.618,2.43,0.51,0,1.3073870274615800
2017-02-01,0.258000000000000,-0.3286000000000000,,1.0650,101.216899999999995,76.57,78.21,244.006,2.42,0.52,0,1.4371413342055099
2017-03-01,0.348260869565217,-0.3293478000000000,,1.0691,101.416899999999998,76.78,78.87,243.892,2.48,0.74,0,1.4531367304093801
2017-04-01,0.225555555555556,-0.3303889000000000,,1.0714,101.816999999999993,77.24,79.31,244.193,2.30,0.80,0,1.2625750482260900
2017-05-01,0.336363636363636,-0.3294545000000000,,1.1050,101.816999999999993,77.20,79.25,244.004,2.30,0.89,0,1.1723715718344401
2017-06-01,0.250476190476190,-0.3300000000000000,,1.1233,102.117000000000004,77.54,79.32,244.163,2.19,0.98,0,1.0721102953597601
2017-07-01,0.455714285714286,-0.3304286000000000,,1.1530,102.517099999999999,78.00,78.96,244.243,2.32,1.07,0,1.2064700975284499
2017-08-01,0.346086956521739,-0.3290870000000000,,1.1813,102.617099999999994,78.08,79.17,245.183,2.21,1.01,0,1.0445317451506300
2017-09-01,0.347142857142857,-0.3293810000000000,,1.1913,102.717100000000002,78.06,79.49,246.435,2.20,1.03,0,1.1159210842141301
2017-10-01,0.372500000000000,-0.3295455000000000,,1.1755,102.517099999999999,77.86,79.53,246.626,2.36,1.07,0,1.1494041564741300
2017-11-01,0.308181818181818,-0.3290000000000000,,1.1743,102.117000000000004,77.35,79.36,247.284,2.35,1.23,0,0.9487316306729550
2017-12-01,0.296842105263158,-0.3278947000000000,,1.1836,102.617099999999994,77.85,79.64,247.805,2.40,1.32,0,0.8790262987475100
2018-01-01,0.474545454545455,-0.3284545000000000,,1.2197,102.016999999999996,77.07,78.92,248.859,2.58,1.41,0,1.0309297282513199
2018-02-01,0.659000000000000,-0.3285000000000000,,1.2340,102.317099999999996,77.49,79.09,249.529,2.86,1.57,0,1.2696633762068701
2018-03-01,0.529523809523810,-0.3279048000000000,,1.2334,102.917199999999994,78.06,79.97,249.577,2.84,1.70,0,1.1683977492290001
2018-04-01,0.480000000000000,-0.3284500000000000,,1.2270,103.117199999999997,78.24,80.29,250.227,2.87,1.76,0,1.1255318128397100
2018-05-01,0.450000000000000,-0.3252273000000000,,1.1823,103.917299999999997,79.04,80.79,250.792,2.98,1.86,0,1.2362154251037800
2018-06-01,0.327142857142857,-0.3220476000000000,,1.1679,104.017300000000006,79.11,80.88,251.018,2.91,1.90,0,1.2873305715739900
2018-07-01,0.274545454545455,-0.3207273000000000,,1.1685,104.417400000000001,79.71,80.70,251.214,2.89,1.96,0,1.1958831468590900
2018-08-01,0.290869565217391,-0.3190000000000000,,1.1547,104.517399999999995,79.74,80.82,251.663,2.89,2.03,0,1.3657883976352800
2018-09-01,0.370500000000000,-0.3188500000000000,,1.1667,104.717500000000001,79.81,81.14,252.182,3.00,2.13,0,1.3191615430823900
2018-10-01,0.399090909090909,-0.3176957000000000,,1.1488,104.917500000000004,79.91,81.34,252.772,3.15,2.25,0,1.5539942648261200
2018-11-01,0.314090909090909,-0.3163636000000000,,1.1364,104.217399999999998,78.98,80.89,252.594,3.12,2.33,0,1.4051794678971901
2018-12-01,0.187058823529412,-0.3118947000000000,,1.1380,104.217399999999998,79.11,80.85,252.767,2.83,2.37,0,1.2105588684294599
2019-01-01,0.132727272727273,-0.3080000000000000,,1.1418,103.417199999999994,78.40,80.01,252.561,2.71,2.37,0,1.2024206642641799
2019-02-01,0.055500000000000,-0.3084500000000000,,1.1349,103.817300000000003,78.80,80.27,253.319,2.68,2.39,0,1.1199990801844799
2019-03-01,0.010952380952381,-0.3091905000000000,,1.1296,104.217399999999998,79.14,81.09,254.277,2.57,2.40,0,0.9919727443875360
2019-04-01,-0.039500000000000,-0.3104500000000000,,1.1234,105.217500000000001,79.91,81.67,255.233,2.53,2.38,0,0.9520383651237880
2019-05-01,-0.134545454545455,-0.3118636000000000,,1.1187,105.417599999999993,80.10,81.78,255.296,2.40,2.35,0,0.8714841920560880
2019-06-01,-0.315263157894737,-0.3289000000000000,,1.1295,105.717600000000004,80.35,81.91,255.213,2.07,2.17,0,0.5739756986387941
2019-07-01,-0.388260869565217,-0.3648696000000000,,1.1211,106.217699999999994,80.68,81.52,255.802,2.06,2.10,0,0.3575868379118980
2019-08-01,-0.649090909090909,-0.4076818000000000,,1.1129,106.017700000000005,80.56,81.64,256.036,1.63,1.95,0,0.0995032681576103
2019-09-01,-0.594761904761905,-0.4175714000000000,,1.1011,106.017700000000005,80.54,81.82,256.430,1.70,1.89,0,0.0475229326100400
2019-10-01,-0.469545454545455,-0.4128696000000000,,1.1058,106.117699999999999,80.58,81.93,257.155,1.71,1.65,0,0.1315678197517260
2019-11-01,-0.352380952380952,-0.4012857000000000,,1.1051,105.317599999999999,79.94,81.67,257.879,1.81,1.54,0,0.3012676435533450
2019-12-01,-0.299444444444444,-0.3947000000000000,,1.1114,105.817599999999999,80.37,81.93,258.630,1.86,1.54,0,0.3660364610777840
2020-01-01,-0.313636363636364,-0.3911364000000000,,1.1098,105.217500000000001,79.70,81.10,259.127,1.76,1.52,0,0.3158674686853610
2020-02-01,-0.466000000000000,-0.4088500000000000,,1.0911,105.533799999999999,80.14,81.25,259.250,1.50,1.52,0,0.1322627309921670
2020-03-01,-0.541363636363636,-0.4166364000000000,,1.1046,105.744699999999995,80.18,81.69,258.076,0.87,0.29,1,0.3726343262904830
2020-04-01,-0.449500000000000,-0.2540500000000000,,1.0871,105.850099999999998,80.55,81.93,256.032,0.66,0.14,1,0.5537761486987860
2020-05-01,-0.516500000000000,-0.2719500000000000,,1.0907,105.850099999999998,80.48,81.85,255.802,0.67,0.13,0,0.4791357427569660
2020-06-01,-0.434285714285714,-0.3760000000000000,,1.1259,105.955500000000001,81.02,82.13,257.042,0.73,0.16,0,0.3514592915173740
2020-07-01,-0.523043478260870,-0.4441304000000000,,1.1488,105.112099999999998,80.64,81.84,258.352,0.62,0.13,0,0.2208853101863520
2020-08-01,-0.523333333333333,-0.4797143000000000,,1.1831,105.112099999999998,80.48,81.50,259.316,0.65,0.10,0,0.1600719539250140
2020-09-01,-0.524090909090909,-0.4913636000000000,,1.1785,105.112099999999998,80.24,81.56,259.997,0.68,0.11,0,0.1234636702947540
2020-10-01,-0.607272727272727,-0.5091364000000000,,1.1768,105.322999999999993,80.22,81.71,260.319,0.79,0.10,0,0.0003605895975517
2020-11-01,-0.614761904761905,-0.5208571000000000,,1.1826,105.112099999999998,79.39,81.43,260.911,0.87,0.09,0,-0.0550423146444472
2020-12-01,-0.618500000000000,-0.5380909000000000,,1.2168,105.217500000000001,79.85,81.70,262.045,0.93,0.09,0,-0.0918818166552814
2021-01-01,-0.583500000000000,-0.5471500000000000,,1.2178,106.482699999999994,80.96,81.84,262.687,1.08,0.08,0,-0.0637567597967504
2021-02-01,-0.445500000000000,-0.5411000000000000,,1.2094,107.115200000000002,81.42,82.01,263.579,1.26,0.04,0,0.0632093685662669
2021-03-01,-0.364782608695652,-0.5390870000000000,,1.1902,107.642399999999995,81.76,82.78,264.961,1.61,0.03,0,0.1478562381998870
2021-04-01,-0.325000000000000,-0.5381500000000000,,1.1965,107.958699999999993,82.18,83.25,266.614,1.64,0.02,0,0.2049191886118190
2021-05-01,-0.223500000000000,-0.5400952000000000,,1.2146,108.169499999999999,82.44,83.47,268.383,1.62,0.02,0,0.3771510274973330
2021-06-01,-0.288636363636364,-0.5429091000000000,,1.2048,108.485799999999998,82.68,83.69,270.654,1.52,0.04,0,0.3039732971489430
2021-07-01,-0.451363636363636,-0.5448182000000000,,1.1821,109.013000000000005,83.18,83.61,271.903,1.32,0.05,0,0.1633645328741830
2021-08-01,-0.538636363636364,-0.5475909000000000,,1.1767,109.118399999999994,83.25,83.90,272.676,1.28,0.05,0,0.0594693793304723
2021-09-01,-0.362727272727273,-0.5450455000000000,,1.1765,109.434700000000007,83.44,84.30,273.910,1.37,0.04,0,0.1970811982243600
2021-10-01,-0.204285714285714,-0.5498095000000000,,1.1600,109.961799999999997,83.95,85.02,276.550,1.58,0.05,0,0.3524978673981190
2021-11-01,-0.313636363636364,-0.5673636000000000,,1.1416,110.172700000000006,84.12,85.40,278.919,1.56,0.05,0,0.3122061866374500
2021-12-01,-0.384285714285714,-0.5819565000000000,,1.1301,110.383499999999998,84.38,85.76,280.845,1.47,0.06,0,0.2784320048039680
2022-01-01,-0.114761904761905,-0.5601429000000000,,1.1317,110.910700000000006,85.11,86.02,282.543,1.76,0.15,0,0.5345430521613870
2022-02-01,0.150000000000000,-0.5315000000000000,,1.1349,111.754099999999994,85.85,86.83,284.500,1.93,0.33,0,0.9441379814391390
2022-03-01,0.281739130434783,-0.4954348000000000,,1.1019,113.968100000000007,88.00,88.94,287.674,2.13,0.44,0,1.0534865628078900
2022-04-01,0.746315789473684,-0.4478947000000000,,1.0803,114.706100000000006,88.65,89.45,288.561,2.75,0.76,0,1.5678767004927601
2022-05-01,0.952727272727273,-0.3857273000000000,,1.0567,115.760400000000004,89.57,90.19,291.298,2.90,0.98,0,1.8741307319654501
2022-06-01,1.445000000000000,-0.2392273000000000,,1.0567,115.760400000000004,89.55,90.92,294.957,3.14,1.49,0,2.4387440003435099
2022-07-01,1.081904761904760,0.0366190000000000,,1.0168,116.287499999999994,90.18,91.02,294.913,2.90,2.23,0,2.0929553620185701
2022-08-01,1.034347826086960,0.3947391000000000,,1.0129,116.709199999999996,90.60,91.58,295.097,2.90,2.63,0,2.0565546859462400
2022-09-01,1.795454545454550,1.0108636000000000,,0.9899,118.817800000000005,92.60,92.67,296.349,3.52,3.13,0,2.8138013028994102
2022-10-01,2.186666666666670,1.4276667000000001,,0.9853,119.661199999999994,93.65,94.05,298.007,3.98,3.72,0,3.1841570172328302
2022-11-01,2.066363636363640,1.8252273000000001,,1.0192,119.872100000000003,93.64,93.98,298.786,3.89,4.15,0,2.9374516754233801
2022-12-01,2.085238095238100,2.0634762000000002,,1.0591,119.344899999999996,92.48,93.65,298.832,3.62,4.25,0,2.9995603766952899
2023-01-01,2.192727272727270,2.3448636000000000,,1.0777,120.504700000000000,92.98,93.45,300.420,3.53,4.54,0,3.0440745482552600
2023-02-01,2.370500000000000,2.6403500000000002,,1.0702,121.453500000000005,93.87,94.21,301.450,3.75,4.65,0,3.2210431383377101
2023-03-01,2.383478260869570,2.9105652000000002,,1.0711,122.402400000000000,94.81,95.06,301.821,3.66,4.69,0,3.2331314256176800
2023-04-01,2.359444444444440,3.1794443999999999,,1.0962,122.929500000000004,95.34,95.66,302.845,3.46,4.92,0,3.1931480944096902
2023-05-01,2.342272727272730,3.3717272999999999,,1.0867,122.824100000000001,95.21,95.69,303.334,3.57,5.14,0,3.2053125922532200
2023-06-01,2.376363636363640,3.5358635999999999,,1.0840,123.140400000000000,95.59,95.93,304.014,3.75,5.16,0,3.1642152152449401
2023-07-01,2.456666666666670,3.6718095000000002,,1.1067,123.456599999999995,96.05,95.83,304.609,3.90,5.25,0,3.2688975203257900
2023-08-01,2.545652173913040,3.7803043000000001,,1.0910,123.878399999999999,96.40,96.35,306.082,4.17,5.30,0,3.3424397958114098
2023-09-01,2.661428571428570,3.8800476000000002,,1.0672,124.194599999999994,96.54,96.67,307.276,4.38,5.32,0,3.5043110985062600
2023-10-01,2.823181818181820,3.9676364000000000,,1.0565,124.194599999999994,96.40,96.75,307.696,4.80,5.34,0,3.7220683647943398
2023-11-01,2.601363636363640,3.9716364000000000,,1.0819,123.667500000000004,95.75,96.21,308.148,4.50,5.27,0,3.4186882649693300
2023-12-01,2.102105263157890,3.9348947000000001,,1.0909,123.772900000000007,95.94,96.37,308.741,4.02,5.24,0,2.8642750008362099
2024-01-01,2.174545454545450,3.9252726999999998,,1.0899,123.983800000000002,95.80,96.03,309.698,4.06,5.22,0,2.9044164805744899
2024-02-01,2.331904761900000,3.9231905000000000,,1.0793,124.510900000000007,96.42,96.63,310.967,4.21,5.24,0,3.0253849871333300
2024-03-01,2.349500000000000,3.9230999999999998,,1.0870,125.038100000000000,97.04,97.35,312.345,4.21,5.24,0,2.9532979027857702
2024-04-01,2.445714285700000,3.8853333000000001,,1.0724,125.670599999999993,97.62,97.91,313.023,4.54,5.24,0,3.0735609682517899
2024-05-01,2.519545454500000,3.8126818000000000,,1.0810,125.776100000000000,97.83,98.13,313.175,4.48,5.25,0,3.1214919508542200
2024-06-01,2.484500000000000,3.7244999999999999,,1.0763,125.881500000000003,98.03,98.33,313.044,4.31,5.24,0,3.1650202317552298
2024-07-01,2.458260869600000,3.6848261000000000,,1.0847,126.303200000000004,98.52,98.30,313.569,4.25,5.20,0,3.1129962799236801
2024-08-01,2.207727272700000,3.5475908999999999,,1.1020,126.197800000000001,98.42,98.43,314.062,3.87,5.05,0,2.9059124591568799
2024-09-01,2.167142857100000,3.4337143000000001,,1.1104,126.197800000000001,98.34,98.34,314.732,3.72,4.72,0,2.8341648677075200
2024-10-01,2.229565217400000,3.1666086999999998,,1.0895,126.724900000000005,98.68,98.68,315.631,4.10,4.51,0,2.8659339505326900
2024-11-01,2.305714285700000,3.0067618999999999,,1.0621,126.408600000000007,98.06,98.36,316.528,4.36,4.42,0,2.9291315226785000
2024-12-01,2.178888888900000,2.8246000000000002,,1.0472,127.041200000000003,98.66,98.71,317.604,4.39,4.27,0,2.8123430297070202
2025-01-01,2.483636363600000,2.7042727000000002,,1.0356,126.830399999999997,98.47,98.43,318.961,4.63,4.21,0,3.0879565216999998
2025-02-01,2.405500000000000,2.5249500000000000,,1.0413,127.357500000000002,98.95,98.85,319.679,4.45,4.22,0,2.9886550000000001
2025-03-01,2.741428571400000,2.4424285999999999,,1.0813,127.779200000000003,99.32,99.46,319.785,4.28,4.20,0,3.3137723810000002
2025-04-01,2.510500000000000,2.2494000000000001,,1.1232,,99.80,100.02,320.302,4.28,4.21,0,3.0972209090999998
2025-05-01,2.562857142900000,2.0872381000000000,,1.1274,,99.88,99.96,320.620,4.42,4.25,0,3.0709945455000001
2025-06-01,2.519047619000000,1.9836190000000000,,1.1534,,99.97,100.26,321.435,4.38,4.23,0,3.0847609523999999
2025-07-01,2.631304347800000,1.9863478000000001,,1.1671,,100.35,100.28,322.169,4.39,4.25,0,3.1735630435000002
2025-08-01,2.673333333300000,2.0210952000000000,,1.1647,,100.42,100.42,323.291,4.26,4.12,0,3.2050457143000002
2025-09-01,2.693181818200000,2.0272727000000001,,1.1739,,100.65,100.52,324.245,4.12,3.92,0,3.2330461969000002
2025-10-01,2.617826087000000,2.0344348000000001,,1.1641,,100.95,100.73,,4.06,3.82,0,3.1239221739000000
2025-11-01,2.657500000000000,2.0416500000000002,,1.1558,,100.56,100.44,325.063,4.09,3.78,0,3.1361574999999999
2025-12-01,2.814210526300000,2.0484285999999998,,1.1710,,100.67,100.62,326.031,4.14,3.59,0,3.2447326087000001
2026-01-01,2.806666666700000,2.0277273000000000,,1.1744,,100.56,100.04,326.588,4.21,3.57,0,3.2209840909000000
2026-02-01,2.745000000000000,2.0112999999999999,,1.1824,,100.94,100.70,327.460,4.13,3.60,0,
2026-03-01,2.910000000000000,2.1094091000000001,,1.1557,,102.10,101.98,330.293,4.25,3.61,0,
2026-04-01,3.001000000000000,2.1753000000000000,,1.1697,,102.66,103.02,332.407,4.32,3.61,0,
2026-05-01,3.046500000000000,2.2261000000000002,,1.1681,,102.54,103.10,333.979,4.48,3.60,0,
2026-06-01,2.964090909090910,2.3390000000000000,,1.1516,,102.32,103.00,332.568,4.47,3.66,0,
2026-07-01,3.070434782608700,2.4253912999999998,,1.1423,,103.20,103.22,332.813,4.60,3.73,0,
2026-08-01,3.180000000000000,2.5131429000000001,,1.1594,,103.36,103.66,334.131,4.68,3.72,0,
